Date,High,Low,Open,Close,Volume,Adj Close
2014-02-26,76.94999694824219,76.4000015258789,76.5,76.80000305175781,768339.0,72.98212432861328
2014-02-27,77.3499984741211,76.19999694824219,76.94999694824219,76.55000305175781,700653.0,72.74455261230469
2014-02-28,77.69999694824219,76.44999694824219,76.44999694824219,77.4000015258789,958652.0,73.55230712890625
2014-03-03,76.4000015258789,75.0,75.5,75.25,1160589.0,71.5091781616211
2014-03-04,76.8499984741211,75.3499984741211,75.4000015258789,76.69999694824219,858415.0,72.88709259033203
2014-03-05,77.4000015258789,76.6500015258789,77.4000015258789,77.25,527728.0,73.40975952148438
2014-03-06,77.94999694824219,77.30000305175781,77.30000305175781,77.44999694824219,722402.0,73.59980773925781
2014-03-07,77.9000015258789,76.94999694824219,77.30000305175781,77.0,609792.0,73.17218780517578
2014-03-10,77.8499984741211,76.55000305175781,77.0,77.25,461544.0,73.40975952148438
2014-03-11,78.69999694824219,77.6500015258789,77.8499984741211,78.4000015258789,1401018.0,74.50259399414062
2014-03-12,77.8499984741211,76.5999984741211,77.69999694824219,77.1500015258789,700469.0,73.31473541259766
2014-03-13,77.44999694824219,76.5999984741211,77.44999694824219,76.69999694824219,394421.0,72.88709259033203
2014-03-14,76.0,73.8499984741211,76.0,74.3499984741211,1223332.0,70.65391540527344
2014-03-17,76.05000305175781,74.0,74.0,76.05000305175781,661693.0,72.26941680908203
2014-03-18,77.75,76.05000305175781,76.19999694824219,77.4000015258789,682987.0,73.55230712890625
2014-03-19,78.30000305175781,77.5999984741211,77.5999984741211,78.0,591324.0,74.12247467041016
2014-03-20,78.25,77.5,78.0,77.75,482386.0,73.88490295410156
2014-03-21,75.94999694824219,75.0,75.25,75.80000305175781,1010001.0,72.43242645263672
2014-03-24,76.0,75.0,76.0,75.0,542272.0,71.66796112060547
2014-03-25,75.5999984741211,74.9000015258789,75.19999694824219,75.0,485315.0,71.66796112060547
2014-03-26,75.5999984741211,74.5,75.19999694824219,74.6500015258789,590660.0,71.3335189819336
2014-03-27,74.75,74.19999694824219,74.69999694824219,74.55000305175781,441059.0,71.23796081542969
2014-03-28,75.05000305175781,74.3499984741211,74.4000015258789,74.5999984741211,750061.0,71.2857437133789
2014-03-31,76.5,74.6500015258789,74.94999694824219,76.4000015258789,900711.0,73.00577545166016
2014-04-01,78.1500015258789,76.44999694824219,76.44999694824219,78.0999984741211,1480954.0,74.63023376464844
2014-04-02,78.75,77.75,78.19999694824219,78.0,1625497.0,74.5346908569336
2014-04-03,78.3499984741211,77.5999984741211,77.9000015258789,78.0,846624.0,74.5346908569336
2014-04-04,78.44999694824219,77.3499984741211,77.3499984741211,78.0999984741211,925438.0,74.63023376464844
2014-04-07,78.0,76.44999694824219,78.0,76.5999984741211,793730.0,73.19688415527344
2014-04-08,77.5999984741211,76.4000015258789,76.4000015258789,77.0,1088203.0,73.57911682128906
2014-04-09,77.5999984741211,76.5999984741211,77.0,76.75,589955.0,73.34022521972656
2014-04-10,77.25,75.19999694824219,77.0,75.25,717152.0,71.9068603515625
2014-04-11,75.0999984741211,73.8499984741211,75.0999984741211,74.94999694824219,957444.0,71.62018585205078
2014-04-14,74.8499984741211,73.94999694824219,74.5,74.80000305175781,573647.0,71.47685241699219
2014-04-15,74.9000015258789,73.0999984741211,74.9000015258789,73.19999694824219,712629.0,69.94793701171875
2014-04-16,74.0,73.30000305175781,73.69999694824219,73.5,740832.0,70.23461151123047
2014-04-22,75.44999694824219,73.94999694824219,73.94999694824219,75.25,699813.0,71.9068603515625
2014-04-23,75.5,74.9000015258789,75.5,75.25,565783.0,71.9068603515625
2014-04-24,76.05000305175781,74.6500015258789,75.1500015258789,75.1500015258789,469918.0,71.8113021850586
2014-04-25,75.9000015258789,75.0,75.0999984741211,75.19999694824219,683990.0,71.85909271240234
2014-04-28,75.69999694824219,74.9000015258789,75.55000305175781,74.9000015258789,704776.0,71.57241821289062
2014-04-29,77.25,75.5,75.9000015258789,77.1500015258789,1837925.0,73.72245788574219
2014-04-30,77.6500015258789,76.5999984741211,77.3499984741211,76.8499984741211,949370.0,73.43578338623047
2014-05-01,77.19999694824219,76.8499984741211,76.9000015258789,77.0,371043.0,73.57911682128906
2014-05-02,77.4000015258789,75.8499984741211,77.19999694824219,75.9000015258789,815017.0,72.52798461914062
2014-05-05,76.55000305175781,74.75,76.55000305175781,75.44999694824219,909629.0,72.09796905517578
2014-05-06,76.30000305175781,75.19999694824219,76.19999694824219,75.69999694824219,454231.0,72.33686828613281
2014-05-07,76.0999984741211,75.0999984741211,75.44999694824219,75.55000305175781,493287.0,72.19354248046875
2014-05-08,77.5999984741211,76.0,76.0,77.3499984741211,1342223.0,73.91356658935547
2014-05-09,77.5999984741211,76.44999694824219,77.3499984741211,76.55000305175781,501419.0,73.14910888671875
2014-05-12,77.0999984741211,76.30000305175781,76.69999694824219,76.75,495433.0,73.34022521972656
2014-05-13,77.5999984741211,76.44999694824219,76.55000305175781,77.5,601014.0,74.05690002441406
2014-05-14,78.0,76.5999984741211,76.5999984741211,77.8499984741211,575252.0,74.39134979248047
2014-05-15,78.30000305175781,77.5999984741211,77.9000015258789,77.80000305175781,769741.0,74.34357452392578
2014-05-19,78.5999984741211,77.4000015258789,77.44999694824219,77.4000015258789,424021.0,73.96134948730469
2014-05-20,78.1500015258789,77.44999694824219,78.0,78.05000305175781,348142.0,74.58247375488281
2014-05-21,79.05000305175781,77.5999984741211,78.0,78.94999694824219,675190.0,75.44247436523438
2014-05-22,79.4000015258789,78.69999694824219,78.8499984741211,79.3499984741211,513470.0,75.82471466064453
2014-05-23,79.5,78.9000015258789,79.25,79.25,996592.0,75.7291488647461
2014-05-26,80.5999984741211,79.6500015258789,79.6500015258789,80.5,720473.0,76.92362213134766
2014-05-27,81.1500015258789,80.1500015258789,80.25,81.05000305175781,630064.0,77.4491958618164
2014-05-28,81.1500015258789,80.3499984741211,80.69999694824219,80.5,464602.0,76.92362213134766
2014-06-02,81.19999694824219,80.5,81.19999694824219,80.8499984741211,739934.0,77.2580795288086
2014-06-03,81.0,80.44999694824219,80.5,80.80000305175781,452945.0,77.21029663085938
2014-06-04,81.94999694824219,80.80000305175781,80.80000305175781,81.94999694824219,788474.0,78.30918884277344
2014-06-06,82.5999984741211,81.75,81.75,82.3499984741211,756642.0,78.6914291381836
2014-06-10,82.75,81.5999984741211,82.75,81.80000305175781,301199.0,78.16586303710938
2014-06-11,82.05000305175781,81.0999984741211,81.80000305175781,81.0999984741211,446418.0,77.49696350097656
2014-06-12,81.30000305175781,80.25,81.0,80.3499984741211,382449.0,76.7802963256836
2014-06-13,80.6500015258789,79.5999984741211,80.5999984741211,80.6500015258789,540561.0,77.06695556640625
2014-06-16,80.5999984741211,79.6500015258789,79.75,80.0,253327.0,76.44583129882812
2014-06-17,80.5999984741211,79.5999984741211,79.5999984741211,80.05000305175781,364251.0,76.49362182617188
2014-06-18,80.6500015258789,79.75,80.30000305175781,79.75,253591.0,76.20694732666016
2014-06-19,80.25,78.75,80.1500015258789,78.80000305175781,564845.0,75.29914855957031
2014-06-20,79.4000015258789,78.9000015258789,79.30000305175781,79.0,301107.0,75.4902572631836
2014-06-23,79.3499984741211,77.69999694824219,79.0999984741211,79.1500015258789,814842.0,75.63359069824219
2014-06-24,79.1500015258789,78.55000305175781,78.80000305175781,78.6500015258789,395195.0,75.15581512451172
2014-06-25,78.5999984741211,76.9000015258789,78.55000305175781,77.1500015258789,943202.0,73.72245788574219
2014-06-26,77.5,76.25,77.5,76.80000305175781,691664.0,73.38800048828125
2014-06-27,76.9000015258789,76.1500015258789,76.8499984741211,76.69999694824219,747850.0,73.29244232177734
2014-07-01,78.4000015258789,76.9000015258789,76.9000015258789,78.25,634466.0,74.77356719970703
2014-07-02,78.75,78.05000305175781,78.25,78.6500015258789,1033370.0,75.15581512451172
2014-07-03,78.55000305175781,77.0999984741211,78.30000305175781,77.55000305175781,1562253.0,74.10469055175781
2014-07-04,77.6500015258789,77.0999984741211,77.5999984741211,77.44999694824219,555628.0,74.00911712646484
2014-07-07,77.3499984741211,76.75,77.1500015258789,77.1500015258789,426973.0,73.72245788574219
2014-07-08,77.4000015258789,76.19999694824219,77.19999694824219,76.5,471663.0,73.1013412475586
2014-07-09,76.94999694824219,76.05000305175781,76.25,76.8499984741211,457480.0,73.43578338623047
2014-07-10,77.25,74.75,77.25,75.55000305175781,810525.0,72.19354248046875
2014-07-11,76.19999694824219,74.9000015258789,75.8499984741211,75.55000305175781,557692.0,72.19354248046875
2014-07-14,76.80000305175781,75.75,75.94999694824219,76.6500015258789,732259.0,73.24466705322266
2014-07-15,77.0999984741211,75.75,76.94999694824219,76.0,656374.0,72.62354278564453
2014-07-16,77.55000305175781,76.0,76.0,77.30000305175781,902218.0,73.86579132080078
2014-07-17,77.5,75.5,77.5,75.75,991056.0,72.38465118408203
2014-07-18,75.9000015258789,74.3499984741211,75.9000015258789,74.8499984741211,1240362.0,71.52462768554688
2014-07-21,75.5999984741211,74.30000305175781,75.5999984741211,74.6500015258789,859005.0,71.3335189819336
2014-07-22,75.9000015258789,75.0999984741211,75.1500015258789,75.69999694824219,856701.0,72.33686828613281
2014-07-23,76.0999984741211,75.5,75.94999694824219,75.6500015258789,512405.0,72.2890853881836
2014-07-24,76.80000305175781,75.3499984741211,75.75,76.4000015258789,926258.0,73.00577545166016
2014-07-25,77.44999694824219,76.6500015258789,76.6500015258789,77.05000305175781,837187.0,73.62689971923828
2014-07-28,77.5999984741211,76.0999984741211,77.0999984741211,76.44999694824219,610197.0,73.05354309082031
2014-07-29,77.1500015258789,76.19999694824219,76.75,76.80000305175781,691910.0,73.38800048828125
2014-07-30,77.0999984741211,76.19999694824219,76.69999694824219,76.75,1016921.0,73.34022521972656
2014-07-31,77.05000305175781,74.94999694824219,77.05000305175781,75.0999984741211,1665189.0,71.7635269165039
2014-08-01,75.1500015258789,74.05000305175781,74.94999694824219,74.05000305175781,752891.0,70.76018524169922
2014-08-04,74.5999984741211,73.44999694824219,74.5,73.44999694824219,618018.0,70.18683624267578
2014-08-05,74.3499984741211,73.0999984741211,73.5999984741211,73.4000015258789,735728.0,70.1390609741211
2014-08-06,73.4000015258789,71.69999694824219,73.4000015258789,72.5,1288723.0,69.27903747558594
2014-08-07,73.4000015258789,71.94999694824219,72.5,72.6500015258789,762311.0,69.42237091064453
2014-08-08,72.5999984741211,70.94999694824219,72.5999984741211,71.94999694824219,800509.0,68.75347137451172
2014-08-11,73.4000015258789,72.4000015258789,72.69999694824219,73.4000015258789,622085.0,70.1390609741211
2014-08-12,74.0999984741211,73.19999694824219,73.44999694824219,73.3499984741211,466167.0,70.09127044677734
2014-08-13,74.0,73.30000305175781,73.94999694824219,73.44999694824219,344431.0,70.18683624267578
2014-08-14,73.75,72.80000305175781,73.3499984741211,72.80000305175781,503921.0,69.56570434570312
2014-08-15,74.0,72.75,73.0,73.5,534261.0,70.23461151123047
2014-08-18,73.94999694824219,73.05000305175781,73.94999694824219,73.5,471852.0,70.23461151123047
2014-08-19,74.0,73.5,73.75,73.8499984741211,428805.0,70.56906127929688
2014-08-20,74.4000015258789,73.5,74.0,73.69999694824219,355012.0,70.42572021484375
2014-08-21,74.69999694824219,73.69999694824219,73.75,74.6500015258789,789825.0,71.3335189819336
2014-08-22,75.44999694824219,74.75,74.80000305175781,74.75,857550.0,71.42908477783203
2014-08-25,75.9000015258789,74.75,75.9000015258789,74.9000015258789,626847.0,71.57241821289062
2014-08-26,75.30000305175781,74.69999694824219,75.1500015258789,75.05000305175781,570991.0,71.71575927734375
2014-08-27,75.80000305175781,74.80000305175781,75.0,74.9000015258789,501771.0,71.57241821289062
2014-08-28,74.9000015258789,73.25,74.75,73.3499984741211,1068986.0,70.09127044677734
2014-08-29,74.05000305175781,73.30000305175781,73.5,73.75,762037.0,70.4735107421875
2014-09-01,74.19999694824219,72.69999694824219,74.19999694824219,73.0,609139.0,69.75682830810547
2014-09-02,73.4000015258789,72.75,73.0999984741211,72.9000015258789,659597.0,69.66127014160156
2014-09-03,73.25,72.5999984741211,72.9000015258789,73.0,711331.0,69.75682830810547
2014-09-04,74.80000305175781,72.80000305175781,73.0,74.5,935864.0,71.190185546875
2014-09-05,74.0,72.9000015258789,73.8499984741211,73.1500015258789,835790.0,69.90016174316406
2014-09-08,73.6500015258789,72.80000305175781,73.19999694824219,73.5999984741211,417503.0,70.33016967773438
2014-09-09,73.3499984741211,72.25,72.9000015258789,72.3499984741211,605265.0,69.13570404052734
2014-09-10,73.3499984741211,72.0,72.0,73.30000305175781,519571.0,70.04349517822266
2014-09-11,73.94999694824219,72.4000015258789,73.05000305175781,72.44999694824219,882426.0,69.23125457763672
2014-09-12,72.75,72.0,72.0,72.55000305175781,753111.0,69.32682037353516
2014-09-15,72.5999984741211,71.55000305175781,72.05000305175781,72.3499984741211,575925.0,69.13570404052734
2014-09-16,72.44999694824219,71.55000305175781,72.25,72.25,526535.0,69.04014587402344
2014-09-17,73.75,72.1500015258789,72.4000015258789,73.5999984741211,1421614.0,70.33016967773438
2014-09-18,74.75,73.69999694824219,73.69999694824219,74.5999984741211,1157401.0,71.2857437133789
2014-09-19,75.80000305175781,74.80000305175781,75.0,75.55000305175781,1207011.0,72.19354248046875
2014-09-22,77.19999694824219,75.55000305175781,75.55000305175781,76.75,1500922.0,73.34022521972656
2014-09-23,77.25,76.19999694824219,76.75,76.69999694824219,1043683.0,73.29244232177734
2014-09-24,77.4000015258789,76.5,77.0,77.0999984741211,677602.0,73.67467498779297
2014-09-25,78.0,75.5,77.6500015258789,75.80000305175781,944115.0,72.43242645263672
2014-09-26,76.44999694824219,75.55000305175781,75.8499984741211,75.69999694824219,489680.0,72.33686828613281
2014-09-29,76.05000305175781,74.25,76.05000305175781,74.6500015258789,1434170.0,71.3335189819336
2014-09-30,76.4000015258789,74.69999694824219,74.69999694824219,76.4000015258789,803755.0,73.00577545166016
2014-10-01,76.55000305175781,75.75,76.05000305175781,76.0,611688.0,72.62354278564453
2014-10-02,76.44999694824219,74.3499984741211,75.94999694824219,74.3499984741211,806164.0,71.04684448242188
2014-10-03,75.4000015258789,74.19999694824219,75.1500015258789,75.3499984741211,516266.0,72.00242614746094
2014-10-06,76.5999984741211,75.5999984741211,75.80000305175781,76.05000305175781,734274.0,72.67132568359375
2014-10-07,75.69999694824219,73.94999694824219,75.44999694824219,74.19999694824219,722851.0,70.90351104736328
2014-10-08,73.80000305175781,72.19999694824219,73.80000305175781,72.19999694824219,893175.0,68.99236297607422
2014-10-09,73.6500015258789,71.1500015258789,73.44999694824219,71.4000015258789,1211161.0,68.2279052734375
2014-10-10,72.25,70.5,70.9000015258789,71.1500015258789,1081152.0,67.98900604248047
2014-10-13,71.94999694824219,70.0999984741211,70.80000305175781,71.0999984741211,902082.0,67.94123077392578
2014-10-14,71.3499984741211,69.55000305175781,71.05000305175781,70.55000305175781,1234032.0,67.4156723022461
2014-10-15,70.6500015258789,68.1500015258789,70.44999694824219,68.9000015258789,2256592.0,65.83897399902344
2014-10-16,69.44999694824219,66.80000305175781,69.0999984741211,67.94999694824219,1878144.0,64.93118286132812
2014-10-17,71.44999694824219,68.19999694824219,68.25,71.44999694824219,1647374.0,68.27568817138672
2014-10-20,72.0,69.94999694824219,72.0,70.75,1395707.0,67.6067886352539
2014-10-21,74.0,70.6500015258789,72.0,73.94999694824219,1806564.0,70.66461181640625
2014-10-22,74.30000305175781,72.0999984741211,74.30000305175781,73.69999694824219,1731913.0,70.42572021484375
2014-10-23,74.30000305175781,72.5999984741211,73.69999694824219,74.30000305175781,1043075.0,70.99907684326172
2014-10-24,74.44999694824219,73.75,74.0,74.0,1080289.0,70.71240234375
2014-10-27,75.19999694824219,72.4000015258789,75.0,73.0,1345127.0,69.75682830810547
2014-10-28,74.0999984741211,72.9000015258789,73.9000015258789,73.94999694824219,1078222.0,70.66461181640625
2014-10-29,74.9000015258789,73.94999694824219,74.44999694824219,74.5,951558.0,71.190185546875
2014-10-30,75.19999694824219,73.30000305175781,75.0,74.94999694824219,857862.0,71.62018585205078
2014-10-31,76.19999694824219,75.4000015258789,75.69999694824219,75.5,959334.0,72.14575958251953
2014-11-03,76.1500015258789,73.94999694824219,76.1500015258789,74.3499984741211,1091431.0,71.04684448242188
2014-11-04,74.9000015258789,73.69999694824219,74.30000305175781,73.9000015258789,764388.0,70.6168441772461
2014-11-05,75.5,74.5,74.69999694824219,75.4000015258789,1042326.0,72.05020141601562
2014-11-06,75.75,73.94999694824219,74.5,74.3499984741211,1249120.0,71.04684448242188
2014-11-07,74.9000015258789,72.6500015258789,74.3499984741211,73.19999694824219,959819.0,69.94793701171875
2014-11-10,74.05000305175781,73.05000305175781,73.0999984741211,74.05000305175781,609729.0,70.76018524169922
2014-11-11,74.6500015258789,73.75,74.05000305175781,74.30000305175781,689057.0,70.99907684326172
2014-11-12,74.19999694824219,72.1500015258789,74.19999694824219,72.1500015258789,1566392.0,68.94458770751953
2014-11-13,72.94999694824219,71.5999984741211,72.94999694824219,72.3499984741211,735487.0,69.13570404052734
2014-11-14,72.75,71.5999984741211,72.25,72.6500015258789,1032837.0,69.42237091064453
2014-11-17,73.0999984741211,71.75,72.19999694824219,72.9000015258789,1104676.0,69.66127014160156
2014-11-18,74.0,72.80000305175781,72.80000305175781,73.80000305175781,593502.0,70.52127838134766
2014-11-19,74.25,73.6500015258789,73.80000305175781,74.1500015258789,510530.0,70.8557357788086
2014-11-20,74.1500015258789,73.0,74.1500015258789,73.55000305175781,458321.0,70.28239440917969
2014-11-21,75.0,73.44999694824219,73.44999694824219,74.6500015258789,1380002.0,71.3335189819336
2014-11-24,75.5,74.69999694824219,74.69999694824219,75.5,672809.0,72.14575958251953
2014-11-25,76.25,75.0999984741211,75.0999984741211,75.8499984741211,783166.0,72.48020935058594
2014-11-26,76.5999984741211,75.5999984741211,75.9000015258789,75.75,655769.0,72.38465118408203
2014-11-27,76.94999694824219,75.30000305175781,75.30000305175781,76.8499984741211,737010.0,73.43578338623047
2014-11-28,76.75,74.55000305175781,76.55000305175781,74.69999694824219,1056098.0,71.38129425048828
2014-12-01,74.6500015258789,73.55000305175781,74.6500015258789,74.0999984741211,614418.0,70.80795288085938
2014-12-02,74.94999694824219,73.69999694824219,74.30000305175781,74.05000305175781,937193.0,70.76018524169922
2014-12-03,75.6500015258789,73.80000305175781,73.94999694824219,75.5999984741211,857275.0,72.24131774902344
2014-12-04,76.1500015258789,74.19999694824219,75.8499984741211,74.44999694824219,978078.0,71.14240264892578
2014-12-05,76.30000305175781,74.80000305175781,74.80000305175781,76.0,799986.0,72.62354278564453
2014-12-08,76.0,75.1500015258789,75.80000305175781,75.6500015258789,540753.0,72.2890853881836
2014-12-09,75.55000305175781,74.19999694824219,75.05000305175781,74.6500015258789,747665.0,71.3335189819336
2014-12-10,75.3499984741211,74.5,74.6500015258789,74.8499984741211,626222.0,71.52462768554688
2014-12-11,75.0999984741211,73.8499984741211,74.94999694824219,74.44999694824219,808453.0,71.14240264892578
2014-12-12,74.0999984741211,72.25,73.8499984741211,72.30000305175781,1099200.0,69.08792114257812
2014-12-15,72.8499984741211,70.0999984741211,72.19999694824219,70.4000015258789,1091018.0,67.2723388671875
2014-12-16,70.69999694824219,65.9000015258789,70.4000015258789,68.19999694824219,3293877.0,65.17007446289062
2014-12-17,68.30000305175781,67.05000305175781,68.30000305175781,67.5,2855410.0,64.50118255615234
2014-12-18,69.19999694824219,68.44999694824219,69.0,69.05000305175781,2561385.0,65.98231506347656
2014-12-19,70.69999694824219,68.4000015258789,70.69999694824219,69.75,2225966.0,66.6512222290039
2014-12-22,70.8499984741211,69.6500015258789,70.0999984741211,70.3499984741211,1381902.0,67.22455596923828
2014-12-23,71.44999694824219,70.0999984741211,70.80000305175781,71.05000305175781,1401416.0,67.89347076416016
2014-12-29,71.6500015258789,70.55000305175781,70.9000015258789,71.5999984741211,1423326.0,68.41902160644531
2014-12-30,72.30000305175781,71.05000305175781,71.69999694824219,71.94999694824219,898743.0,68.75347137451172
2015-01-02,72.5,71.5,72.0999984741211,71.5999984741211,1304310.0,68.41902160644531
2015-01-05,71.44999694824219,69.9000015258789,71.0999984741211,70.0,1799945.0,66.89009857177734
2015-01-06,70.3499984741211,69.30000305175781,69.69999694824219,70.0,671759.0,66.89009857177734
2015-01-07,70.3499984741211,69.05000305175781,69.5999984741211,69.30000305175781,856369.0,66.2212142944336
2015-01-08,69.8499984741211,68.4000015258789,69.55000305175781,69.6500015258789,1650165.0,66.5556640625
2015-01-09,69.8499984741211,68.30000305175781,69.4000015258789,68.5999984741211,1031990.0,65.55230712890625
2015-01-12,69.25,67.75,69.25,68.55000305175781,1121749.0,65.50452423095703
2015-01-13,69.5,68.30000305175781,68.5999984741211,69.1500015258789,1000210.0,66.07787322998047
2015-01-14,69.44999694824219,68.05000305175781,68.6500015258789,68.55000305175781,1496238.0,65.50452423095703
2015-01-15,70.25,67.44999694824219,68.69999694824219,70.0,1682990.0,66.89009857177734
2015-01-16,71.0,69.19999694824219,69.44999694824219,70.9000015258789,1121997.0,67.7501220703125
2015-01-19,72.55000305175781,71.19999694824219,71.5,71.5999984741211,1289624.0,68.41902160644531
2015-01-20,73.30000305175781,72.0999984741211,72.0999984741211,72.55000305175781,1686251.0,69.32682037353516
2015-01-21,73.25,72.0999984741211,73.0,72.75,1035951.0,69.51793670654297
2015-01-22,76.05000305175781,72.94999694824219,73.4000015258789,76.05000305175781,2806962.0,72.67132568359375
2015-01-23,77.25,76.0999984741211,76.19999694824219,76.75,2302538.0,73.34022521972656
2015-01-26,77.0999984741211,75.3499984741211,76.19999694824219,76.9000015258789,1492595.0,73.48356628417969
2015-01-27,77.5,76.80000305175781,77.5,77.25,1655332.0,73.8180160522461
2015-01-28,82.94999694824219,80.25,80.25,81.8499984741211,5485071.0,78.2136459350586
2015-01-29,84.94999694824219,82.25,82.69999694824219,84.75,3341342.0,80.98480987548828
2015-01-30,85.25,84.0,84.75,84.25,2074954.0,80.50701904296875
2015-02-02,85.5,84.19999694824219,84.6500015258789,85.5,1441994.0,81.70148468017578
2015-02-03,86.6500015258789,85.3499984741211,85.3499984741211,86.30000305175781,989839.0,82.46595001220703
2015-02-04,86.69999694824219,83.55000305175781,85.75,84.0,1644278.0,80.26812744140625
2015-02-05,85.05000305175781,83.19999694824219,83.19999694824219,84.0999984741211,958593.0,80.36368560791016
2015-02-06,86.0999984741211,84.0999984741211,84.3499984741211,85.69999694824219,1014624.0,81.89259338378906
2015-02-09,85.55000305175781,83.0999984741211,85.55000305175781,83.5999984741211,1024650.0,79.88590240478516
2015-02-10,86.19999694824219,83.5999984741211,83.5999984741211,85.5,1094908.0,81.70148468017578
2015-02-11,85.55000305175781,83.6500015258789,85.5,84.05000305175781,644745.0,80.31591033935547
2015-02-12,84.55000305175781,83.30000305175781,84.0,83.3499984741211,1188947.0,79.64700317382812
2015-02-13,85.0999984741211,83.5,83.5,85.05000305175781,808241.0,81.27147674560547
2015-02-16,85.0,84.4000015258789,85.0,84.80000305175781,403071.0,81.03258514404297
2015-02-17,85.1500015258789,84.0999984741211,85.0,85.0999984741211,681076.0,81.31925964355469
2015-02-18,86.44999694824219,85.19999694824219,85.19999694824219,85.8499984741211,901512.0,82.03593444824219
2015-02-19,86.5,84.9000015258789,86.05000305175781,85.75,861234.0,81.94038391113281
2015-02-20,86.44999694824219,85.5,85.5,86.4000015258789,906009.0,82.5615005493164
2015-02-23,87.5999984741211,86.5999984741211,87.0,87.19999694824219,669252.0,83.3259506225586
2015-02-24,88.4000015258789,87.0999984741211,87.55000305175781,88.25,881698.0,84.32931518554688
2015-02-25,88.69999694824219,87.6500015258789,88.5,87.75,730119.0,83.85153198242188
2015-02-26,89.5,88.4000015258789,88.5,89.05000305175781,1089656.0,85.09376525878906
2015-02-27,89.9000015258789,88.94999694824219,89.0999984741211,89.69999694824219,673795.0,85.71488952636719
2015-03-02,91.0,89.19999694824219,90.0,89.44999694824219,1013507.0,85.47599792480469
2015-03-03,90.44999694824219,88.80000305175781,89.9000015258789,89.1500015258789,902540.0,85.1893310546875
2015-03-04,89.55000305175781,88.1500015258789,89.0999984741211,89.55000305175781,1239438.0,85.57156372070312
2015-03-05,90.3499984741211,89.44999694824219,89.75,89.80000305175781,1226592.0,85.8104476928711
2015-03-06,90.55000305175781,89.19999694824219,89.55000305175781,90.05000305175781,807247.0,86.0493392944336
2015-03-09,90.4000015258789,88.5999984741211,90.0,90.3499984741211,1203479.0,86.33600616455078
2015-03-10,90.44999694824219,89.30000305175781,90.1500015258789,89.6500015258789,929391.0,85.66710662841797
2015-03-11,91.19999694824219,89.69999694824219,89.9000015258789,91.19999694824219,2763639.0,87.14824676513672
2015-03-12,91.8499984741211,90.80000305175781,91.25,90.8499984741211,1062346.0,86.81380462646484
2015-03-13,91.30000305175781,90.25,91.19999694824219,90.94999694824219,1162142.0,86.90935516357422
2015-03-16,92.1500015258789,90.80000305175781,90.80000305175781,92.0999984741211,806156.0,88.00827026367188
2015-03-17,92.5,90.6500015258789,92.5,91.19999694824219,1062177.0,87.14824676513672
2015-03-18,92.3499984741211,90.80000305175781,91.3499984741211,91.0999984741211,2544476.0,87.05268859863281
2015-03-19,92.8499984741211,91.5,91.5,92.8499984741211,2594640.0,88.72494506835938
2015-03-20,88.8499984741211,87.0,88.8499984741211,87.4000015258789,3969422.0,84.07849884033203
2015-03-23,87.5,86.25,87.5,86.4000015258789,1304794.0,83.11651611328125
2015-03-24,86.94999694824219,85.4000015258789,86.4000015258789,86.30000305175781,1322175.0,83.02030944824219
2015-03-25,86.5999984741211,85.5999984741211,86.30000305175781,85.75,918411.0,82.49121856689453
2015-03-26,85.05000305175781,83.8499984741211,85.0,84.5,1889750.0,81.28871154785156
2015-03-27,85.44999694824219,84.25,85.0,84.6500015258789,1191263.0,81.43301391601562
2015-03-30,85.94999694824219,84.05000305175781,84.55000305175781,85.94999694824219,1049064.0,82.68360137939453
2015-03-31,86.19999694824219,84.44999694824219,86.0,85.0,926675.0,81.76971435546875
2015-04-01,86.19999694824219,84.3499984741211,85.0,86.0,1009885.0,82.73169708251953
2015-04-07,87.0,86.19999694824219,86.19999694824219,86.6500015258789,1376465.0,83.35700225830078
2015-04-08,87.05000305175781,86.0999984741211,87.0,86.30000305175781,1088032.0,83.02030944824219
2015-04-09,86.9000015258789,86.25,86.44999694824219,86.44999694824219,947761.0,83.16460418701172
2015-04-10,87.19999694824219,86.75,87.0,87.0,1033567.0,83.69371032714844
2015-04-13,88.3499984741211,87.30000305175781,87.5,88.30000305175781,1453845.0,84.94430541992188
2015-04-14,88.4000015258789,87.5999984741211,88.25,87.80000305175781,1601885.0,84.46330261230469
2015-04-15,88.5,88.0,88.0999984741211,88.0999984741211,1116968.0,84.75189971923828
2015-04-16,88.69999694824219,87.55000305175781,88.30000305175781,88.1500015258789,1123498.0,84.80000305175781
2015-04-17,87.9000015258789,85.69999694824219,87.5,85.75,1565247.0,82.49121856689453
2015-04-20,87.5,85.30000305175781,85.30000305175781,86.55000305175781,768377.0,83.26081848144531
2015-04-21,88.0,86.55000305175781,86.94999694824219,87.6500015258789,862549.0,84.31900787353516
2015-04-22,88.44999694824219,86.80000305175781,88.0,87.55000305175781,1138788.0,84.22280883789062
2015-04-23,89.25,88.0999984741211,88.0999984741211,88.94999694824219,1894202.0,85.56958770751953
2015-04-24,89.3499984741211,88.44999694824219,88.9000015258789,89.0999984741211,1001254.0,85.71389770507812
2015-04-27,89.9000015258789,88.4000015258789,89.5,89.44999694824219,837756.0,86.05059814453125
2015-04-28,89.5999984741211,88.0,89.44999694824219,89.0,938376.0,85.6176986694336
2015-04-29,89.94999694824219,85.6500015258789,89.94999694824219,86.5,2315557.0,83.21270751953125
